,Complaint_No,Property_Crimes,Location_Type,Zipcode,Property_No,Property_type,Property_Desc,2010 Pop,Median Household Income,Victim_Age,Victim_Gender,Victim_Ethnic,DATE,EVENT_TYPE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,time_diff,weather_id
322303,20160630064900,Motor Vehicle Theft,Parking Lot,28212,2.0,Purses/Handbags/Wallets,Money and Securities,38457,44747.0,24.0,M,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322304,20160630064900,Motor Vehicle Theft,Parking Lot,28212,3.0,Trucks (cargo),Vehicles and Parts,38457,44747.0,24.0,M,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322305,20160630065201,Burglary/B&E,Indoors,28211,1.0,Automobile,Vehicles and Parts,28523,101827.0,44.0,F,White                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322313,20160630073800,Motor Vehicle Theft,Outdoors,28211,1.0,Trucks (cargo),Vehicles and Parts,28523,101827.0,37.0,M,White                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322314,20160630073800,Motor Vehicle Theft,Outdoors,28211,2.0,Other,Other Property,28523,101827.0,37.0,M,White                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322315,20160630073800,Motor Vehicle Theft,Outdoors,28211,3.0,Computer Hardware/Software,Electronic Equipment and Accessories,28523,101827.0,37.0,M,White                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322316,20160630073800,Motor Vehicle Theft,Outdoors,28211,4.0,Other,Electronic Equipment and Accessories,28523,101827.0,37.0,M,White                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322317,20160630073800,Motor Vehicle Theft,Outdoors,28211,5.0,Computer Hardware/Software,Electronic Equipment and Accessories,28523,101827.0,37.0,M,White                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322318,20160630073800,Motor Vehicle Theft,Outdoors,28211,6.0,Other,Electronic Equipment and Accessories,28523,101827.0,37.0,M,White                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322319,20160630073800,Motor Vehicle Theft,Outdoors,28211,7.0,Jewelry,Jewelry and Collectibles,28523,101827.0,37.0,M,White                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322320,20160630073800,Motor Vehicle Theft,Outdoors,28211,8.0,Camera/Optical Equipment,Electronic Equipment and Accessories,28523,101827.0,37.0,M,White                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322321,20160630074100,Motor Vehicle Theft,Outdoors,28205,1.0,Automobile,Vehicles and Parts,43931,61525.0,24.0,F,White                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322322,20160630075202,Theft of Motor Vehicle Parts from Vehicle,Parking Lot,28212,1.0,Vehicle Tag,Vehicles and Parts,38457,44747.0,62.0,F,Black                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322323,20160630075400,Burglary/B&E,Outdoors,28269,1.0,Other,Other Property,71048,72619.0,85.0,M,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322324,20160630075400,Burglary/B&E,Outdoors,28269,2.0,Tools (Power and Hand),Miscellaneous,71048,72619.0,85.0,M,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322325,20160630075400,Burglary/B&E,Outdoors,28269,3.0,Tools (Power and Hand),Miscellaneous,71048,72619.0,85.0,M,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322326,20160630075400,Burglary/B&E,Outdoors,28269,4.0,Tools (Power and Hand),Miscellaneous,71048,72619.0,85.0,M,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322327,20160630075400,Burglary/B&E,Outdoors,28269,5.0,Tools (Power and Hand),Miscellaneous,71048,72619.0,85.0,M,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322328,20160630075500,Burglary/B&E,Indoors,28215,1.0,Doors/Garage Doors,Structures,53629,55578.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322329,20160630075500,Burglary/B&E,Indoors,28215,2.0,Household Goods/Appliances,Miscellaneous,53629,55578.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322330,20160630075500,Burglary/B&E,Indoors,28215,3.0,Household Goods/Appliances,Miscellaneous,53629,55578.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322331,20160630075500,Burglary/B&E,Indoors,28215,4.0,Household Goods/Appliances,Miscellaneous,53629,55578.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322332,20160630075500,Burglary/B&E,Indoors,28215,5.0,Household Goods/Appliances,Miscellaneous,53629,55578.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322333,20160630075500,Burglary/B&E,Indoors,28215,6.0,Other,Other Property,53629,55578.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322334,20160630082202,Burglary/B&E,Outdoors,28213,1.0,Other,Miscellaneous,37309,49714.0,67.0,M,Black                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322335,20160630082202,Burglary/B&E,Outdoors,28213,2.0,Doors/Garage Doors,Structures,37309,49714.0,67.0,M,Black                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322336,20160630082202,Burglary/B&E,Outdoors,28213,3.0,Tools (Power and Hand),Miscellaneous,37309,49714.0,67.0,M,Black                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322337,20160630082202,Burglary/B&E,Outdoors,28213,4.0,Tools (Power and Hand),Miscellaneous,37309,49714.0,67.0,M,Black                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322338,20160630082202,Burglary/B&E,Outdoors,28213,5.0,Tools (Power and Hand),Miscellaneous,37309,49714.0,67.0,M,Black                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322339,20160630082202,Burglary/B&E,Outdoors,28213,6.0,Tools (Power and Hand),Miscellaneous,37309,49714.0,67.0,M,Black                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322340,20160630082202,Burglary/B&E,Outdoors,28213,7.0,Tools (Power and Hand),Miscellaneous,37309,49714.0,67.0,M,Black                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322341,20160630084401,Motor Vehicle Theft,Outdoors,28215,1.0,Automobile,Vehicles and Parts,53629,55578.0,57.0,F,Black                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322343,20160630085000,Burglary/B&E,Indoors,28211,1.0,Camera/Optical Equipment,Electronic Equipment and Accessories,28523,101827.0,53.0,F,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322344,20160630085000,Burglary/B&E,Indoors,28211,2.0,Camera/Optical Equipment,Electronic Equipment and Accessories,28523,101827.0,53.0,F,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322345,20160630085000,Burglary/B&E,Indoors,28211,3.0,Camera/Optical Equipment,Electronic Equipment and Accessories,28523,101827.0,53.0,F,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322346,20160630085000,Burglary/B&E,Indoors,28211,4.0,Camera/Optical Equipment,Electronic Equipment and Accessories,28523,101827.0,53.0,F,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322347,20160630085000,Burglary/B&E,Indoors,28211,5.0,Camera/Optical Equipment,Electronic Equipment and Accessories,28523,101827.0,53.0,F,White                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322438,20160701102405,Motor Vehicle Theft,Outdoors,28269,1.0,Other Motor Vehicle,Vehicles and Parts,71048,72619.0,45.0,M,White                          Hispanic/Latino,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322451,20160701143702,Motor Vehicle Theft,Parking Lot,28216,1.0,Automobile,Vehicles and Parts,47227,53462.0,19.0,F,Black                          Other/Not Listed,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322507,20160702120004,Theft of Motor Vehicle Parts from Vehicle,Parking Lot,28208,1.0,Vehicle Tag,Vehicles and Parts,34156,44711.0,29.0,M,Black                          Unknown/Refused,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322535,20160702211708,Burglary/B&E,Indoors,28212,1.0,Other,Miscellaneous,38457,44747.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322536,20160702211708,Burglary/B&E,Indoors,28212,2.0,Sports and Recreation Equipment,Miscellaneous,38457,44747.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322537,20160702211708,Burglary/B&E,Indoors,28212,3.0,Foodstuffs,Consumable Goods,38457,44747.0,,,,2016-06-29,Thunderstorm Wind,35.5,-80.85,35.5,-80.85,0 days 00:43:31.875000,124.0
322809,20160705164603,Shoplifting,Indoors,28211,1.0,Clothes/Fur,Miscellaneous,28523,101827.0,,,,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322822,20160705172804,Burglary/B&E,Indoors,28227,1.0,TV Equipment,Electronic Equipment and Accessories,49635,65198.0,34.0,F,White                          Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322823,20160705172804,Burglary/B&E,Indoors,28227,2.0,Video Game Systems and Accessories,Electronic Equipment and Accessories,49635,65198.0,34.0,F,White                          Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322824,20160705172804,Burglary/B&E,Indoors,28227,3.0,Video Game Systems and Accessories,Electronic Equipment and Accessories,49635,65198.0,34.0,F,White                          Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322825,20160705172804,Burglary/B&E,Indoors,28227,4.0,Computer Hardware/Software,Electronic Equipment and Accessories,49635,65198.0,34.0,F,White                          Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322826,20160705172804,Burglary/B&E,Indoors,28227,5.0,Computer Hardware/Software,Electronic Equipment and Accessories,49635,65198.0,34.0,F,White                          Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322827,20160705172804,Burglary/B&E,Indoors,28227,6.0,Computer Hardware/Software,Electronic Equipment and Accessories,49635,65198.0,34.0,F,White                          Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322828,20160705172804,Burglary/B&E,Indoors,28227,7.0,Telephone Equipment,Electronic Equipment and Accessories,49635,65198.0,34.0,F,White                          Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322829,20160705172804,Burglary/B&E,Indoors,28227,8.0,Other,Electronic Equipment and Accessories,49635,65198.0,34.0,F,White                          Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322830,20160705172804,Burglary/B&E,Indoors,28227,9.0,TV Equipment,Electronic Equipment and Accessories,49635,65198.0,34.0,F,White                          Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322844,20160705182706,Shoplifting,Indoors,28210,1.0,Other,Other Property,42256,79403.0,,,,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322846,20160705214501,Motor Vehicle Theft,Outdoors,28213,1.0,Purses/Handbags/Wallets,Money and Securities,37309,49714.0,21.0,F,Unknown                        Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322847,20160705214501,Motor Vehicle Theft,Outdoors,28213,2.0,Credit/Debit Cards,Money and Securities,37309,49714.0,21.0,F,Unknown                        Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322848,20160705214501,Motor Vehicle Theft,Outdoors,28213,3.0,Credit/Debit Cards,Money and Securities,37309,49714.0,21.0,F,Unknown                        Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322849,20160705214501,Motor Vehicle Theft,Outdoors,28213,4.0,Automobile,Vehicles and Parts,37309,49714.0,21.0,F,Unknown                        Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322854,20160705235200,Burglary/B&E,Indoors,28212,1.0,Withheld,Withheld,38457,44747.0,36.0,M,Black                          Unknown/Refused,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322855,20160705235200,Burglary/B&E,Indoors,28212,2.0,Withheld,Withheld,38457,44747.0,36.0,M,Black                          Unknown/Refused,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322856,20160705235200,Burglary/B&E,Indoors,28212,3.0,Telephone Equipment,Electronic Equipment and Accessories,38457,44747.0,36.0,M,Black                          Unknown/Refused,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322865,20160706060800,Burglary/B&E,Indoors,28269,1.0,Vehicle Parts/Accessories,Vehicles and Parts,71048,72619.0,,,,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322867,20160706073600,Motor Vehicle Theft,Outdoors,28213,1.0,Automobile,Vehicles and Parts,37309,49714.0,58.0,M,White                          Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322872,20160706083804,Motor Vehicle Theft,Outdoors,28210,1.0,Automobile,Vehicles and Parts,42256,79403.0,38.0,M,White                          Other/Not Listed,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322890,20160706101100,Motor Vehicle Theft,Parking Lot,28205,1.0,Automobile,Vehicles and Parts,43931,61525.0,21.0,F,White                          Other/Not Listed,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322891,20160706101400,Motor Vehicle Theft,Outdoors,28205,1.0,Trucks (cargo),Vehicles and Parts,43931,61525.0,41.0,M,White                          Hispanic/Latino,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322974,20160706143004,Theft of Motor Vehicle Parts from Vehicle,Outdoors,28203,1.0,Vehicle Tag,Vehicles and Parts,11315,91567.0,27.0,M,White                          Unknown/Refused,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
322982,20160706162400,Arson,Outdoors,28215,1.0,Automobile,Vehicles and Parts,53629,55578.0,42.0,F,Black                          Other/Not Listed,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
323087,20160707114500,Burglary/B&E,Outdoors,28277,1.0,Tools (Power and Hand),Miscellaneous,59683,111242.0,,,,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
323088,20160707114500,Burglary/B&E,Outdoors,28277,2.0,Storage Building,Structures,59683,111242.0,,,,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
323092,20160707125803,Embezzlement,Indoors,28273,1.0,Money/Cash,Money and Securities,31478,75126.0,,,,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
323103,20160707185504,Motor Vehicle Theft,Outdoors,28206,1.0,Other Motor Vehicle,Vehicles and Parts,11898,37299.0,49.0,M,Unknown                        Unknown/Refused,2016-07-05,Thunderstorm Wind,35.191,-80.851,35.16,-80.73,0 days 00:18:00,125.0
323219,20160708203802,Shoplifting,Indoors,28278,1.0,Clothes/Fur,Miscellaneous,19286,107998.0,,,,2016-07-08,Thunderstorm Wind,35.281,-80.913,35.23,-80.79,0 days 00:09:00,126.0
323220,20160708203802,Shoplifting,Indoors,28278,2.0,Clothes/Fur,Miscellaneous,19286,107998.0,,,,2016-07-08,Thunderstorm Wind,35.281,-80.913,35.23,-80.79,0 days 00:09:00,126.0
323221,20160708203802,Shoplifting,Indoors,28278,3.0,Clothes/Fur,Miscellaneous,19286,107998.0,,,,2016-07-08,Thunderstorm Wind,35.281,-80.913,35.23,-80.79,0 days 00:09:00,126.0
323222,20160708220902,Motor Vehicle Theft,Parking Lot,28217,1.0,Automobile,Vehicles and Parts,24199,55075.0,35.0,M,White                          Hispanic/Latino,2016-07-08,Thunderstorm Wind,35.281,-80.913,35.23,-80.79,0 days 00:09:00,126.0
323229,20160709031802,Burglary/B&E,Indoors,28215,1.0,Other,Other Property,53629,55578.0,,,,2016-07-08,Thunderstorm Wind,35.281,-80.913,35.23,-80.79,0 days 00:09:00,126.0
323230,20160709031802,Burglary/B&E,Indoors,28215,2.0,Recordings (Audio and Video),Electronic Equipment and Accessories,53629,55578.0,,,,2016-07-08,Thunderstorm Wind,35.281,-80.913,35.23,-80.79,0 days 00:09:00,126.0
323231,20160709031802,Burglary/B&E,Indoors,28215,3.0,TV Equipment,Electronic Equipment and Accessories,53629,55578.0,,,,2016-07-08,Thunderstorm Wind,35.281,-80.913,35.23,-80.79,0 days 00:09:00,126.0
323232,20160709031802,Burglary/B&E,Indoors,28215,4.0,Doors/Garage Doors,Structures,53629,55578.0,,,,2016-07-08,Thunderstorm Wind,35.281,-80.913,35.23,-80.79,0 days 00:09:00,126.0
323233,20160709031802,Burglary/B&E,Indoors,28215,5.0,Doors/Garage Doors,Structures,53629,55578.0,,,,2016-07-08,Thunderstorm Wind,35.281,-80.913,35.23,-80.79,0 days 00:09:00,126.0
323244,20160709092700,Theft of Motor Vehicle Parts from Vehicle,Parking Lot,28206,1.0,Vehicle Tag,Vehicles and Parts,11898,37299.0,59.0,M,Black                          Indian/Pakistani,2016-07-08,Thunderstorm Wind,35.281,-80.913,35.23,-80.79,0 days 00:09:00,126.0
323293,20160709123400,Motor Vehicle Theft,Outdoors,28262,1.0,Automobile,Vehicles and Parts,37544,59021.0,,F,White                          Other/Not Listed,2016-07-08,Thunderstorm Wind,35.281,-80.913,35.23,-80.79,0 days 00:09:00,126.0
323294,20160709123400,Motor Vehicle Theft,Outdoors,28262,1.0,Automobile,Vehicles and Parts,37544,59021.0,51.0,F,White                          Other/Not Listed,2016-07-08,Thunderstorm Wind,35.281,-80.913,35.23,-80.79,0 days 00:09:00,126.0
